SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
47864001;-1;21966;373;20180918;20180925;9;1;2.181,56;2.181,56;6
47924001;-1;22171;377;20180925;20181002;9;1;2.181,56;2.181,56;6
47930001;-1;21982;377;20180926;20181003;9;1;2.181,56;2.181,56;6
47935001;-1;22194;375;20180927;20181004;9;1;2.181,56;2.181,56;6
48098001;-1;22400;377;20181001;20181008;9;1;2.181,56;2.181,56;6
48102001;-1;22576;379;20181002;20181009;9;1;2.181,56;2.181,56;6
48129001;-1;22582;377;20181007;20181014;9;1;2.181,56;2.181,56;6
48133001;-1;22571;377;20181008;20181015;9;1;2.181,56;2.181,56;6
48147001;-1;22845;377;20181010;20181017;9;1;2.181,56;2.181,56;6
48154001;-1;22402;377;20181011;20181018;9;1;2.181,56;2.181,56;6
48156001;-1;22581;377;20181011;20181018;9;1;2.181,56;2.181,56;6
48163001;-1;22854;375;20181012;20181019;9;1;2.181,56;2.181,56;6
48168001;-1;22904;373;20181013;20181020;9;1;2.181,56;2.181,56;6
48183001;-1;22583;373;20181016;20181023;9;1;2.181,56;2.181,56;6
48188001;-1;22579;377;20181017;20181024;9;1;2.181,56;2.181,56;6
48207001;-1;22407;373;20181020;20181027;9;1;2.181,56;2.181,56;6
48220001;-1;22409;375;20181022;20181029;9;1;2.181,56;2.181,56;6
48234001;-1;22203;373;20181024;20181031;9;1;2.181,56;2.181,56;6
48284001;-1;22577;377;20181030;20181106;9;1;2.181,56;2.181,56;6
48407001;-1;22913;375;20181031;20181107;9;1;2.181,56;2.181,56;6
48408001;-1;22927;379;20181031;20181107;9;1;2.181,56;2.181,56;6
48432001;-1;23098;377;20181102;20181109;9;1;2.181,56;2.181,56;6
48433001;-1;23102;379;20181102;20181109;9;1;2.181,56;2.181,56;6
48434001;-1;22912;377;20181102;20181109;9;1;2.181,56;2.181,56;6
48435001;-1;22953;377;20181102;20181109;9;1;2.181,56;2.181,56;6
48448001;-1;22987;375;20181104;20181111;9;1;2.181,56;2.181,56;6
48469001;-1;22961;377;20181106;20181113;9;1;2.181,56;2.181,56;6
48470001;-1;23105;379;20181106;20181113;9;1;2.181,56;2.181,56;6
48471001;-1;22909;375;20181106;20181113;9;1;2.181,56;2.181,56;6
48472001;-1;22942;373;20181106;20181113;9;1;2.181,56;2.181,56;6
48479001;-1;22939;373;20181107;20181114;9;1;2.181,56;2.181,56;6
48515001;-1;22959;375;20181110;20181117;9;1;2.181,56;2.181,56;6
48528001;-1;22908;379;20181111;20181118;9;1;2.181,56;2.181,56;6
48538001;-1;22905;379;20181112;20181119;9;1;2.181,56;2.181,56;6
48539001;-1;22921;377;20181112;20181119;9;1;2.181,56;2.181,56;6
48540001;-1;22931;377;20181112;20181119;9;1;2.181,56;2.181,56;6
48556001;-1;22936;377;20181113;20181120;9;1;2.181,56;2.181,56;6
48566001;-1;22906;375;20181114;20181121;9;1;2.181,56;2.181,56;6
48583001;-1;23106;377;20181116;20181123;9;1;2.181,56;2.181,56;6
48584001;-1;22935;379;20181116;20181123;9;1;2.181,56;2.181,56;6
48595001;-1;23097;375;20181117;20181124;9;1;2.181,56;2.181,56;6
48596001;-1;23101;373;20181117;20181124;9;1;2.181,56;2.181,56;6
48607001;-1;22946;377;20181118;20181125;9;1;2.181,56;2.181,56;6
48650001;-1;22986;373;20181122;20181129;9;1;2.181,56;2.181,56;6
48651001;-1;22926;377;20181122;20181129;9;1;2.181,56;2.181,56;6
48672001;-1;22950;379;20181124;20181201;9;1;2.181,56;2.181,56;6
48688001;-1;22966;373;20181126;20181203;9;1;2.181,56;2.181,56;6
48714001;-1;23104;377;20181128;20181205;9;1;2.181,56;2.181,56;6
48715001;-1;23107;375;20181128;20181205;9;1;2.181,56;2.181,56;6
48821001;-1;23344;379;20181203;20181210;9;1;2.181,56;2.181,56;6
48825001;-1;23414;373;20181204;20181211;9;1;2.181,56;2.181,56;6
48832001;-1;23418;373;20181205;20181212;9;1;2.181,56;2.181,56;6
48833001;-1;23118;373;20181205;20181212;9;1;2.181,56;2.181,56;6
48838001;-1;23409;373;20181206;20181213;9;1;2.181,56;2.181,56;6
48899001;-1;23313;373;20181213;20181220;9;1;2.181,56;2.181,56;6
48926001;-1;23117;373;20181216;20181223;9;1;2.181,56;2.181,56;6
48958001;-1;23310;377;20181221;20181228;9;1;2.181,56;2.181,56;6
48959001;-1;23417;375;20181221;20181228;9;1;2.181,56;2.181,56;6
48969001;-1;23320;379;20181222;20181229;9;1;2.181,56;2.181,56;6
48993001;-1;23410;377;20181224;20181231;9;1;2.181,56;2.181,56;6
49022001;-1;23116;377;20181229;20190105;9;1;2.181,56;2.181,56;6
49030001;-1;23119;375;20181230;20190106;9;1;2.181,56;2.181,56;6
49035001;-1;23343;375;20181231;20190107;9;1;2.181,56;2.181,56;6
46680001;-1;21193;371;20180531;20180607;9;1;2.181,56;2.181,56;6
46697001;-1;21173;371;20180602;20180609;9;1;2.181,56;2.181,56;6
46797001;-1;21197;371;20180613;20180620;9;1;2.181,56;2.181,56;6
46860001;-1;21180;371;20180621;20180628;9;1;2.181,56;2.181,56;6
46917001;-1;21202;371;20180629;20180706;9;1;2.181,56;2.181,56;6
47127001;-1;21258;371;20180707;20180714;9;1;2.181,56;2.181,56;6
47141001;-1;21225;371;20180709;20180716;9;1;2.181,56;2.181,56;6
47162001;-1;21418;371;20180712;20180719;9;1;2.181,56;2.181,56;6
47230001;-1;21256;371;20180719;20180726;9;1;2.181,56;2.181,56;6
47239001;-1;21384;371;20180720;20180727;9;1;2.181,56;2.181,56;6
47277001;-1;21219;371;20180724;20180731;9;1;2.181,56;2.181,56;6
47480001;-1;21568;371;20180804;20180811;9;1;2.181,56;2.181,56;6
47490001;-1;21895;371;20180806;20180813;9;1;2.181,56;2.181,56;6
47533001;-1;21886;371;20180812;20180819;9;1;2.181,56;2.181,56;6
47551001;-1;21878;371;20180814;20180821;9;1;2.181,56;2.181,56;6
47587001;-1;21874;371;20180819;20180826;9;1;2.181,56;2.181,56;6
47616001;-1;21873;371;20180824;20180831;9;1;2.181,56;2.181,56;6
47624001;-1;21949;371;20180825;20180901;9;1;2.181,56;2.181,56;6
47633001;-1;21894;371;20180826;20180902;9;1;2.181,56;2.181,56;6
47749001;-1;22172;371;20180902;20180909;9;1;2.181,56;2.181,56;6
47768001;-1;21985;371;20180905;20180912;9;1;2.181,56;2.181,56;6
47783001;-1;22197;371;20180907;20180914;9;1;2.181,56;2.181,56;6
47790001;-1;22173;371;20180909;20180916;9;1;2.181,56;2.181,56;6
47796001;-1;21979;371;20180910;20180917;9;1;2.181,56;2.181,56;6
47797001;-1;21986;371;20180910;20180917;9;1;2.181,56;2.181,56;6
47815001;-1;22033;371;20180912;20180919;9;1;2.181,56;2.181,56;6
47817001;-1;22200;371;20180912;20180919;9;1;2.181,56;2.181,56;6
47844001;-1;21996;371;20180915;20180922;9;1;2.181,56;2.181,56;6
47938001;-1;21969;371;20180928;20181005;9;1;2.181,56;2.181,56;6
47939001;-1;21987;371;20180928;20181005;9;1;2.181,56;2.181,56;6
48134001;-1;22202;371;20181008;20181015;9;1;2.181,56;2.181,56;6
48146001;-1;22578;371;20181010;20181017;9;1;2.181,56;2.181,56;6
48155001;-1;22408;371;20181011;20181018;9;1;2.181,56;2.181,56;6
48157001;-1;22851;371;20181011;20181018;9;1;2.181,56;2.181,56;6
48195001;-1;22399;371;20181018;20181025;9;1;2.181,56;2.181,56;6
48225001;-1;22573;371;20181023;20181030;9;1;2.181,56;2.181,56;6
48233001;-1;22850;371;20181024;20181031;9;1;2.181,56;2.181,56;6
48243001;-1;22411;371;20181025;20181101;9;1;2.181,56;2.181,56;6
48244001;-1;22860;371;20181025;20181101;9;1;2.181,56;2.181,56;6
48478001;-1;22929;371;20181107;20181114;9;1;2.181,56;2.181,56;6
48697001;-1;22933;371;20181127;20181204;9;1;2.181,56;2.181,56;6
48720001;-1;22910;371;20181129;20181206;9;1;2.181,56;2.181,56;6
48837001;-1;23311;371;20181206;20181213;9;1;2.181,56;2.181,56;6
48869001;-1;23314;371;20181210;20181217;9;1;2.181,56;2.181,56;6
48870001;-1;23316;371;20181210;20181217;9;1;2.181,56;2.181,56;6
48881001;-1;23324;371;20181211;20181218;9;1;2.181,56;2.181,56;6
49002001;-1;23323;371;20181226;20190102;9;1;2.181,56;2.181,56;6
46681001;-1;12349;362;20180531;20180607;9;1;2.049,10;2.049,10;6
46738001;-1;12576;362;20180606;20180613;9;1;2.049,10;2.049,10;6
46767001;-1;12573;362;20180610;20180617;9;1;2.049,10;2.049,10;6
46887001;-1;12340;362;20180625;20180702;9;1;2.049,10;2.049,10;6
46927001;-1;12348;362;20180630;20180707;9;1;2.049,10;2.049,10;6
47076001;-1;12588;362;20180701;20180708;9;1;2.049,10;2.049,10;6
47143001;-1;12684;362;20180709;20180716;9;1;2.049,10;2.049,10;6
47163001;-1;12671;362;20180712;20180719;9;1;2.049,10;2.049,10;6
47211001;-1;12578;362;20180717;20180724;9;1;2.049,10;2.049,10;6
47219001;-1;12577;362;20180718;20180725;9;1;2.049,10;2.049,10;6
47279001;-1;12680;362;20180724;20180731;9;1;2.049,10;2.049,10;6
47314001;-1;12673;362;20180727;20180803;9;1;2.049,10;2.049,10;6
47559001;-1;12699;362;20180815;20180822;9;1;2.049,10;2.049,10;6
47743001;-1;12988;362;20180901;20180908;9;1;2.049,10;2.049,10;6
47856001;-1;12995;362;20180917;20180924;9;1;2.049,10;2.049,10;6
47900001;-1;13035;362;20180922;20180929;9;1;2.049,10;2.049,10;6
47918001;-1;13006;362;20180924;20181001;9;1;2.049,10;2.049,10;6
48438001;-1;13117;362;20181103;20181110;9;1;2.049,10;2.049,10;6
48457001;-1;13110;362;20181105;20181112;9;1;2.049,10;2.049,10;6
48532001;-1;13112;362;20181111;20181118;9;1;2.049,10;2.049,10;6
48576001;-1;13133;362;20181115;20181122;9;1;2.049,10;2.049,10;6
48624001;-1;13109;362;20181119;20181126;9;1;2.049,10;2.049,10;6
48663001;-1;13118;362;20181123;20181130;9;1;2.049,10;2.049,10;6
48699001;-1;13115;362;20181127;20181204;9;1;2.049,10;2.049,10;6
48813001;-1;13631;362;20181202;20181209;9;1;2.049,10;2.049,10;6
48845001;-1;13620;362;20181207;20181214;9;1;2.049,10;2.049,10;6
48866001;-1;13527;362;20181209;20181216;9;1;2.049,10;2.049,10;6
48908001;-1;13626;362;20181214;20181221;9;1;2.049,10;2.049,10;6
48918001;-1;13638;362;20181215;20181222;9;1;2.049,10;2.049,10;6
48962001;-1;13649;362;20181221;20181228;9;1;2.049,10;2.049,10;6
48971001;-1;13625;362;20181222;20181229;9;1;2.049,10;2.049,10;6
49007001;-1;13637;362;20181226;20190102;9;1;2.049,10;2.049,10;6
46718001;-1;12570;360;20180604;20180611;9;1;2.049,10;2.049,10;6
46736001;-1;12341;360;20180606;20180613;9;1;2.049,10;2.049,10;6
46776001;-1;12356;360;20180611;20180618;9;1;2.049,10;2.049,10;6
46808001;-1;12347;360;20180615;20180622;9;1;2.049,10;2.049,10;6
46826001;-1;12575;360;20180617;20180624;9;1;2.049,10;2.049,10;6
47075001;-1;12685;360;20180701;20180708;9;1;2.049,10;2.049,10;6
47098001;-1;12667;360;20180704;20180711;9;1;2.049,10;2.049,10;6
47149001;-1;12669;360;20180710;20180717;9;1;2.049,10;2.049,10;6
47212001;-1;12580;360;20180717;20180724;9;1;2.049,10;2.049,10;6
47302001;-1;12670;360;20180726;20180802;9;1;2.049,10;2.049,10;6
47328001;-1;12681;360;20180729;20180805;9;1;2.049,10;2.049,10;6
47346001;-1;12585;360;20180731;20180807;9;1;2.049,10;2.049,10;6
47744001;-1;12989;360;20180901;20180908;9;1;2.049,10;2.049,10;6
47745001;-1;12998;360;20180901;20180908;9;1;2.049,10;2.049,10;6
47753001;-1;13020;360;20180902;20180909;9;1;2.049,10;2.049,10;6
47769001;-1;12703;360;20180905;20180912;9;1;2.049,10;2.049,10;6
47857001;-1;13024;360;20180917;20180924;9;1;2.049,10;2.049,10;6
47867001;-1;12991;360;20180918;20180925;9;1;2.049,10;2.049,10;6
47902001;-1;13076;360;20180922;20180929;9;1;2.049,10;2.049,10;6
47926001;-1;13079;360;20180925;20181002;9;1;2.049,10;2.049,10;6
48123001;-1;13080;360;20181006;20181013;9;1;2.049,10;2.049,10;6
48270001;-1;13081;360;20181028;20181104;9;1;2.049,10;2.049,10;6
48531001;-1;13105;360;20181111;20181118;9;1;2.049,10;2.049,10;6
48575001;-1;13123;360;20181115;20181122;9;1;2.049,10;2.049,10;6
48611001;-1;13518;360;20181118;20181125;9;1;2.049,10;2.049,10;6
48621001;-1;13129;360;20181119;20181126;9;1;2.049,10;2.049,10;6
48666001;-1;13090;360;20181123;20181130;9;1;2.049,10;2.049,10;6
48673001;-1;13131;360;20181124;20181201;9;1;2.049,10;2.049,10;6
48690001;-1;13130;360;20181126;20181203;9;1;2.049,10;2.049,10;6
48700001;-1;13519;360;20181127;20181204;9;1;2.049,10;2.049,10;6
48701001;-1;13103;360;20181127;20181204;9;1;2.049,10;2.049,10;6
48727001;-1;13128;360;20181130;20181207;9;1;2.049,10;2.049,10;6
48814001;-1;13647;360;20181202;20181209;9;1;2.049,10;2.049,10;6
48836001;-1;13959;360;20181205;20181212;9;1;2.049,10;2.049,10;6
48846001;-1;13651;360;20181207;20181214;9;1;2.049,10;2.049,10;6
48874001;-1;13970;360;20181210;20181217;9;1;2.049,10;2.049,10;6
48891001;-1;13650;360;20181212;20181219;9;1;2.049,10;2.049,10;6
48972001;-1;13629;360;20181222;20181229;9;1;2.049,10;2.049,10;6
48985001;-1;13646;360;20181223;20181230;9;1;2.049,10;2.049,10;6
49006001;-1;13633;360;20181226;20190102;9;1;2.049,10;2.049,10;6
49028001;-1;13648;360;20181230;20190106;9;1;2.049,10;2.049,10;6
46682001;-1;12355;358;20180531;20180607;9;1;2.049,10;2.049,10;6
46728001;-1;12354;358;20180605;20180612;9;1;2.049,10;2.049,10;6
46788001;-1;12342;358;20180612;20180619;9;1;2.049,10;2.049,10;6
46844001;-1;12343;358;20180619;20180626;9;1;2.049,10;2.049,10;6
47220001;-1;12579;358;20180718;20180725;9;1;2.049,10;2.049,10;6
47263001;-1;12589;358;20180722;20180729;9;1;2.049,10;2.049,10;6
47544001;-1;12694;358;20180813;20180820;9;1;2.049,10;2.049,10;6
47736001;-1;12705;358;20180831;20180907;9;1;2.049,10;2.049,10;6
47746001;-1;13022;358;20180901;20180908;9;1;2.049,10;2.049,10;6
47791001;-1;13036;358;20180909;20180916;9;1;2.049,10;2.049,10;6
47878001;-1;12702;358;20180919;20180926;9;1;2.049,10;2.049,10;6
47886001;-1;13011;358;20180920;20180927;9;1;2.049,10;2.049,10;6
47899001;-1;12996;358;20180922;20180929;9;1;2.049,10;2.049,10;6
47911001;-1;13077;358;20180923;20180930;9;1;2.049,10;2.049,10;6
47917001;-1;13001;358;20180924;20181001;9;1;2.049,10;2.049,10;6
48451001;-1;13107;358;20181104;20181111;9;1;2.049,10;2.049,10;6
48491001;-1;13126;358;20181108;20181115;9;1;2.049,10;2.049,10;6
48499001;-1;13132;358;20181109;20181116;9;1;2.049,10;2.049,10;6
48500001;-1;13135;358;20181109;20181116;9;1;2.049,10;2.049,10;6
48610001;-1;13134;358;20181118;20181125;9;1;2.049,10;2.049,10;6
48820001;-1;13958;358;20181203;20181210;9;1;2.049,10;2.049,10;6
48856001;-1;13967;358;20181208;20181215;9;1;2.049,10;2.049,10;6
48890001;-1;13618;358;20181212;20181219;9;1;2.049,10;2.049,10;6
48902001;-1;13966;358;20181213;20181220;9;1;2.049,10;2.049,10;6
48916001;-1;13616;358;20181215;20181222;9;1;2.049,10;2.049,10;6
48955001;-1;13645;358;20181220;20181227;9;1;2.049,10;2.049,10;6
48961001;-1;13619;358;20181221;20181228;9;1;2.049,10;2.049,10;6
49016001;-1;13971;358;20181228;20190104;9;1;2.049,10;2.049,10;6
47129001;-1;12677;352;20180707;20180714;9;1;2.071,42;2.071,42;6
47172001;-1;12668;352;20180713;20180720;9;1;2.071,42;2.071,42;6
47252001;-1;12676;352;20180721;20180728;9;1;2.071,42;2.071,42;6
47267001;-1;12674;352;20180723;20180730;9;1;2.071,42;2.071,42;6
47476001;-1;12693;352;20180803;20180810;9;1;2.071,42;2.071,42;6
47510001;-1;12688;352;20180809;20180816;9;1;2.071,42;2.071,42;6
47578001;-1;12687;352;20180818;20180825;9;1;2.071,42;2.071,42;6
47776001;-1;13007;352;20180906;20180913;9;1;2.071,42;2.071,42;6
47820001;-1;13025;352;20180912;20180919;9;1;2.071,42;2.071,42;6
47821001;-1;13038;352;20180912;20180919;9;1;2.071,42;2.071,42;6
47829001;-1;12706;352;20180913;20180920;9;1;2.071,42;2.071,42;6
47865001;-1;12701;352;20180918;20180925;9;1;2.071,42;2.071,42;6
47866001;-1;12990;352;20180918;20180925;9;1;2.071,42;2.071,42;6
47910001;-1;13049;352;20180923;20180930;9;1;2.071,42;2.071,42;6
48418001;-1;13114;352;20181101;20181108;9;1;2.071,42;2.071,42;6
48484001;-1;13525;352;20181107;20181114;9;1;2.071,42;2.071,42;6
48530001;-1;13104;352;20181111;20181118;9;1;2.071,42;2.071,42;6
48598001;-1;13106;352;20181117;20181124;9;1;2.071,42;2.071,42;6
48612001;-1;13520;352;20181118;20181125;9;1;2.071,42;2.071,42;6
48681001;-1;13160;352;20181125;20181202;9;1;2.071,42;2.071,42;6
48819001;-1;13622;352;20181203;20181210;9;1;2.071,42;2.071,42;6
48901001;-1;13960;352;20181213;20181220;9;1;2.071,42;2.071,42;6
48909001;-1;13953;352;20181214;20181221;9;1;2.071,42;2.071,42;6
48929001;-1;13526;352;20181216;20181223;9;1;2.071,42;2.071,42;6
48936001;-1;13644;352;20181217;20181224;9;1;2.071,42;2.071,42;6
48937001;-1;13529;352;20181217;20181224;9;1;2.071,42;2.071,42;6
48943001;-1;13973;352;20181218;20181225;9;1;2.071,42;2.071,42;6
48947001;-1;13957;352;20181219;20181226;9;1;2.071,42;2.071,42;6
49015001;-1;13965;352;20181228;20190104;9;1;2.071,42;2.071,42;6
46928001;-1;12358;356;20180630;20180707;9;1;2.071,42;2.071,42;6
47173001;-1;12675;356;20180713;20180720;9;1;2.071,42;2.071,42;6
47253001;-1;12683;356;20180721;20180728;9;1;2.071,42;2.071,42;6
47335001;-1;12581;356;20180730;20180806;9;1;2.071,42;2.071,42;6
47345001;-1;12583;356;20180731;20180807;9;1;2.071,42;2.071,42;6
47619001;-1;12689;356;20180824;20180831;9;1;2.071,42;2.071,42;6
47737001;-1;13018;356;20180831;20180907;9;1;2.071,42;2.071,42;6
47784001;-1;13078;356;20180907;20180914;9;1;2.071,42;2.071,42;6
47887001;-1;13012;356;20180920;20180927;9;1;2.071,42;2.071,42;6
47909001;-1;12999;356;20180923;20180930;9;1;2.071,42;2.071,42;6
47941001;-1;13010;356;20180928;20181005;9;1;2.071,42;2.071,42;6
47951001;-1;12700;356;20180929;20181006;9;1;2.071,42;2.071,42;6
48622001;-1;13156;356;20181119;20181126;9;1;2.071,42;2.071,42;6
48623001;-1;13108;356;20181119;20181126;9;1;2.071,42;2.071,42;6
48812001;-1;13630;356;20181202;20181209;9;1;2.071,42;2.071,42;6
48864001;-1;13964;356;20181209;20181216;9;1;2.071,42;2.071,42;6
48883001;-1;13528;356;20181211;20181218;9;1;2.071,42;2.071,42;6
48917001;-1;13636;356;20181215;20181222;9;1;2.071,42;2.071,42;6
48956001;-1;13968;356;20181220;20181227;9;1;2.071,42;2.071,42;6
46683001;-1;12571;354;20180531;20180607;9;1;2.071,42;2.071,42;6
46737001;-1;12346;354;20180606;20180613;9;1;2.071,42;2.071,42;6
46749001;-1;12350;354;20180608;20180615;9;1;2.071,42;2.071,42;6
46807001;-1;12339;354;20180615;20180622;9;1;2.071,42;2.071,42;6
46825001;-1;12574;354;20180617;20180624;9;1;2.071,42;2.071,42;6
46833001;-1;12360;354;20180618;20180625;9;1;2.071,42;2.071,42;6
46881001;-1;12572;354;20180624;20180701;9;1;2.071,42;2.071,42;6
46903001;-1;12353;354;20180627;20180704;9;1;2.071,42;2.071,42;6
47117001;-1;12586;354;20180706;20180713;9;1;2.071,42;2.071,42;6
47174001;-1;12584;354;20180713;20180720;9;1;2.071,42;2.071,42;6
47344001;-1;12686;354;20180731;20180807;9;1;2.071,42;2.071,42;6
47553001;-1;12698;354;20180814;20180821;9;1;2.071,42;2.071,42;6
47798001;-1;13000;354;20180910;20180917;9;1;2.071,42;2.071,42;6
47822001;-1;13051;354;20180912;20180919;9;1;2.071,42;2.071,42;6
47855001;-1;12987;354;20180917;20180924;9;1;2.071,42;2.071,42;6
47868001;-1;13021;354;20180918;20180925;9;1;2.071,42;2.071,42;6
47888001;-1;13050;354;20180920;20180927;9;1;2.071,42;2.071,42;6
47901001;-1;13075;354;20180922;20180929;9;1;2.071,42;2.071,42;6
47940001;-1;12994;354;20180928;20181005;9;1;2.071,42;2.071,42;6
48136001;-1;13082;354;20181008;20181015;9;1;2.071,42;2.071,42;6
48210001;-1;13089;354;20181020;20181027;9;1;2.071,42;2.071,42;6
48516001;-1;13139;354;20181110;20181117;9;1;2.071,42;2.071,42;6
48544001;-1;13119;354;20181112;20181119;9;1;2.071,42;2.071,42;6
48559001;-1;13122;354;20181113;20181120;9;1;2.071,42;2.071,42;6
48586001;-1;13113;354;20181116;20181123;9;1;2.071,42;2.071,42;6
48641001;-1;13524;354;20181121;20181128;9;1;2.071,42;2.071,42;6
48664001;-1;13521;354;20181123;20181130;9;1;2.071,42;2.071,42;6
48682001;-1;13091;354;20181125;20181202;9;1;2.071,42;2.071,42;6
48728001;-1;13111;354;20181130;20181207;9;1;2.071,42;2.071,42;6
48854001;-1;13643;354;20181208;20181215;9;1;2.071,42;2.071,42;6
48855001;-1;13955;354;20181208;20181215;9;1;2.071,42;2.071,42;6
48948001;-1;13974;354;20181219;20181226;9;1;2.071,42;2.071,42;6
48984001;-1;13632;354;20181223;20181230;9;1;2.071,42;2.071,42;6
46699001;-1;25961;329;20180602;20180609;9;1;782,99;782,99;6
46729001;-1;26019;321;20180605;20180612;9;1;782,99;782,99;6
46754001;-1;25958;321;20180609;20180616;9;1;782,99;782,99;6
46755001;-1;26023;343;20180609;20180616;9;1;782,99;782,99;6
46768001;-1;26020;339;20180610;20180617;9;1;782,99;782,99;6
46882001;-1;25960;343;20180624;20180701;9;1;782,99;782,99;6
46888001;-1;26021;325;20180625;20180702;9;1;782,99;782,99;6
46918001;-1;26022;343;20180629;20180706;9;1;782,99;782,99;6
47099001;-1;26134;325;20180704;20180711;9;1;782,99;782,99;6
47144001;-1;26033;343;20180709;20180716;9;1;782,99;782,99;6
47145001;-1;26131;339;20180709;20180716;9;1;782,99;782,99;6
47153001;-1;26024;321;20180711;20180718;9;1;782,99;782,99;6
47154001;-1;26133;335;20180711;20180718;9;1;782,99;782,99;6
47303001;-1;26029;323;20180726;20180802;9;1;782,99;782,99;6
47336001;-1;26027;339;20180730;20180806;9;1;782,99;782,99;6
47347001;-1;26025;321;20180731;20180807;9;1;782,99;782,99;6
47348001;-1;26028;331;20180731;20180807;9;1;782,99;782,99;6
47468001;-1;26152;329;20180802;20180809;9;1;782,99;782,99;6
47519001;-1;26153;337;20180810;20180817;9;1;782,99;782,99;6
47534001;-1;26148;329;20180812;20180819;9;1;782,99;782,99;6
47593001;-1;26135;325;20180820;20180827;9;1;782,99;782,99;6
47594001;-1;26154;343;20180820;20180827;9;1;782,99;782,99;6
47611001;-1;26140;331;20180823;20180830;9;1;782,99;782,99;6
47626001;-1;26150;321;20180825;20180901;9;1;782,99;782,99;6
47636001;-1;26142;331;20180826;20180902;9;1;782,99;782,99;6
47657001;-1;26138;327;20180830;20180906;9;1;782,99;782,99;6
47738001;-1;26165;327;20180831;20180907;9;1;782,99;782,99;6
47770001;-1;26375;343;20180905;20180912;9;1;782,99;782,99;6
47777001;-1;26162;339;20180906;20180913;9;1;782,99;782,99;6
