SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
44869001;-1;18700;312;20171108;20171115;9;1;3.578,27;3.578,27;6
44884001;-1;18308;312;20171110;20171117;9;1;3.578,27;3.578,27;6
44915001;-1;18461;312;20171114;20171121;9;1;3.578,27;3.578,27;6
44921001;-1;18489;312;20171115;20171122;9;1;3.578,27;3.578,27;6
44923001;-1;18336;312;20171115;20171122;9;1;3.578,27;3.578,27;6
44932001;-1;18303;312;20171117;20171124;9;1;3.578,27;3.578,27;6
44933001;-1;18276;312;20171117;20171124;9;1;3.578,27;3.578,27;6
45000001;-1;18297;312;20171125;20171202;9;1;3.578,27;3.578,27;6
45001001;-1;18302;312;20171125;20171202;9;1;3.578,27;3.578,27;6
45085001;-1;18746;312;20171202;20171209;9;1;3.578,27;3.578,27;6
45093001;-1;18906;312;20171203;20171210;9;1;3.578,27;3.578,27;6
45125001;-1;18708;312;20171209;20171216;9;1;3.578,27;3.578,27;6
45136001;-1;19084;312;20171211;20171218;9;1;3.578,27;3.578,27;6
45155001;-1;18900;312;20171214;20171221;9;1;3.578,27;3.578,27;6
45162001;-1;18721;312;20171215;20171222;9;1;3.578,27;3.578,27;6
45166001;-1;19083;312;20171216;20171223;9;1;3.578,27;3.578,27;6
45168001;-1;18738;312;20171216;20171223;9;1;3.578,27;3.578,27;6
45182001;-1;18769;312;20171218;20171225;9;1;3.578,27;3.578,27;6
43703001;-1;16624;310;20170701;20170708;9;1;3.578,27;3.578,27;6
43735001;-1;16522;310;20170705;20170712;9;1;3.578,27;3.578,27;6
43753001;-1;16482;310;20170707;20170714;9;1;3.578,27;3.578,27;6
43761001;-1;16493;310;20170708;20170715;9;1;3.578,27;3.578,27;6
43764001;-1;16612;310;20170709;20170716;9;1;3.578,27;3.578,27;6
43798001;-1;16521;310;20170713;20170720;9;1;3.578,27;3.578,27;6
43809001;-1;16350;310;20170714;20170721;9;1;3.578,27;3.578,27;6
43817001;-1;16519;310;20170715;20170722;9;1;3.578,27;3.578,27;6
43938001;-1;16686;310;20170719;20170726;9;1;3.578,27;3.578,27;6
43942001;-1;17051;310;20170720;20170727;9;1;3.578,27;3.578,27;6
43945001;-1;16675;310;20170720;20170727;9;1;3.578,27;3.578,27;6
43947001;-1;16712;310;20170720;20170727;9;1;3.578,27;3.578,27;6
43991001;-1;16660;310;20170724;20170731;9;1;3.578,27;3.578,27;6
44006001;-1;16744;310;20170726;20170802;9;1;3.578,27;3.578,27;6
44019001;-1;16701;310;20170727;20170803;9;1;3.578,27;3.578,27;6
44026001;-1;17045;310;20170728;20170804;9;1;3.578,27;3.578,27;6
44036001;-1;17046;310;20170729;20170805;9;1;3.578,27;3.578,27;6
44050001;-1;17050;310;20170730;20170806;9;1;3.578,27;3.578,27;6
44067001;-1;17049;310;20170801;20170808;9;1;3.578,27;3.578,27;6
44145001;-1;17309;310;20170804;20170811;9;1;3.578,27;3.578,27;6
44147001;-1;17320;310;20170804;20170811;9;1;3.578,27;3.578,27;6
44182001;-1;17299;310;20170811;20170818;9;1;3.578,27;3.578,27;6
44185001;-1;17280;310;20170812;20170819;9;1;3.578,27;3.578,27;6
44191001;-1;17248;310;20170814;20170821;9;1;3.578,27;3.578,27;6
44194001;-1;17064;310;20170815;20170822;9;1;3.578,27;3.578,27;6
44213001;-1;17351;310;20170819;20170826;9;1;3.578,27;3.578,27;6
44237001;-1;17056;310;20170823;20170830;9;1;3.578,27;3.578,27;6
44247001;-1;17233;310;20170825;20170901;9;1;3.578,27;3.578,27;6
44263001;-1;17279;310;20170828;20170904;9;1;3.578,27;3.578,27;6
44278001;-1;17293;310;20170831;20170907;9;1;3.578,27;3.578,27;6
44328001;-1;17921;310;20170903;20170910;9;1;3.578,27;3.578,27;6
44332001;-1;17510;310;20170904;20170911;9;1;3.578,27;3.578,27;6
44357001;-1;17511;310;20170908;20170915;9;1;3.578,27;3.578,27;6
44358001;-1;17732;310;20170908;20170915;9;1;3.578,27;3.578,27;6
44372001;-1;17736;310;20170910;20170917;9;1;3.578,27;3.578,27;6
44380001;-1;17915;310;20170911;20170918;9;1;3.578,27;3.578,27;6
44388001;-1;17924;310;20170912;20170919;9;1;3.578,27;3.578,27;6
44419001;-1;17352;310;20170918;20170925;9;1;3.578,27;3.578,27;6
44443001;-1;17370;310;20170923;20170930;9;1;3.578,27;3.578,27;6
44453001;-1;17923;310;20170926;20171003;9;1;3.578,27;3.578,27;6
44454001;-1;17926;310;20170926;20171003;9;1;3.578,27;3.578,27;6
44477001;-1;17922;310;20170929;20171006;9;1;3.578,27;3.578,27;6
44583001;-1;18210;310;20171003;20171010;9;1;3.578,27;3.578,27;6
44594001;-1;18250;310;20171005;20171012;9;1;3.578,27;3.578,27;6
44633001;-1;18203;310;20171011;20171018;9;1;3.578,27;3.578,27;6
44635001;-1;18218;310;20171011;20171018;9;1;3.578,27;3.578,27;6
44672001;-1;18207;310;20171016;20171023;9;1;3.578,27;3.578,27;6
44685001;-1;18249;310;20171019;20171026;9;1;3.578,27;3.578,27;6
44688001;-1;18244;310;20171020;20171027;9;1;3.578,27;3.578,27;6
44689001;-1;18269;310;20171020;20171027;9;1;3.578,27;3.578,27;6
44697001;-1;18219;310;20171022;20171029;9;1;3.578,27;3.578,27;6
44711001;-1;18248;310;20171025;20171101;9;1;3.578,27;3.578,27;6
44857001;-1;18484;310;20171107;20171114;9;1;3.578,27;3.578,27;6
44859001;-1;18495;310;20171107;20171114;9;1;3.578,27;3.578,27;6
44860001;-1;18693;310;20171107;20171114;9;1;3.578,27;3.578,27;6
44863001;-1;18467;310;20171107;20171114;9;1;3.578,27;3.578,27;6
44898001;-1;18307;310;20171112;20171119;9;1;3.578,27;3.578,27;6
44941001;-1;18697;310;20171118;20171125;9;1;3.578,27;3.578,27;6
44942001;-1;18701;310;20171118;20171125;9;1;3.578,27;3.578,27;6
44979001;-1;18469;310;20171122;20171129;9;1;3.578,27;3.578,27;6
44980001;-1;18699;310;20171122;20171129;9;1;3.578,27;3.578,27;6
44981001;-1;18462;310;20171122;20171129;9;1;3.578,27;3.578,27;6
45013001;-1;18483;310;20171127;20171204;9;1;3.578,27;3.578,27;6
45128001;-1;18726;310;20171210;20171217;9;1;3.578,27;3.578,27;6
45137001;-1;18735;310;20171211;20171218;9;1;3.578,27;3.578,27;6
45153001;-1;19089;310;20171214;20171221;9;1;3.578,27;3.578,27;6
43711001;-1;27606;314;20170702;20170709;1;1;3.578,27;3.578,27;100
43718001;-1;27668;311;20170703;20170710;1;1;3.578,27;3.578,27;100
43733001;-1;27577;312;20170705;20170712;1;1;3.578,27;3.578,27;100
43734001;-1;27604;312;20170705;20170712;1;1;3.578,27;3.578,27;100
43741001;-1;27671;310;20170706;20170713;1;1;3.578,27;3.578,27;100
43748001;-1;27625;313;20170707;20170714;1;1;3.578,27;3.578,27;100
43749001;-1;27636;314;20170707;20170714;1;1;3.578,27;3.578,27;100
43754001;-1;27617;312;20170708;20170715;1;1;3.578,27;3.578,27;100
43768001;-1;27649;312;20170710;20170717;1;1;3.578,27;3.578,27;100
43770001;-1;27614;312;20170710;20170717;1;1;3.578,27;3.578,27;100
43828001;-1;27605;310;20170716;20170723;1;1;3.578,27;3.578,27;100
43839001;-1;27673;311;20170717;20170724;1;1;3.578,27;3.578,27;100
43967001;-1;28040;313;20170722;20170729;1;1;3.578,27;3.578,27;100
43978001;-1;28030;310;20170723;20170730;1;1;3.578,27;3.578,27;100
43983001;-1;28017;314;20170724;20170731;1;1;3.578,27;3.578,27;100
43999001;-1;28047;311;20170725;20170801;1;1;3.578,27;3.578,27;100
44008001;-1;27678;312;20170726;20170802;1;1;3.578,27;3.578,27;100
44009001;-1;27759;314;20170726;20170802;1;1;3.578,27;3.578,27;100
44017001;-1;28078;310;20170727;20170803;1;1;3.578,27;3.578,27;100
44046001;-1;28064;313;20170730;20170806;1;1;3.578,27;3.578,27;100
44061001;-1;27919;310;20170801;20170808;1;1;3.578,27;3.578,27;100
44062001;-1;28041;310;20170801;20170808;1;1;3.578,27;3.578,27;100
44154001;-1;28181;311;20170806;20170813;1;1;3.578,27;3.578,27;100
44160001;-1;28186;312;20170807;20170814;1;1;3.578,27;3.578,27;100
44169001;-1;28179;311;20170809;20170816;1;1;3.578,27;3.578,27;100
44215001;-1;28180;312;20170820;20170827;1;1;3.578,27;3.578,27;100
44217001;-1;28148;310;20170820;20170827;1;1;3.578,27;3.578,27;100
44236001;-1;28191;312;20170823;20170830;1;1;3.578,27;3.578,27;100
44242001;-1;28163;313;20170824;20170831;1;1;3.578,27;3.578,27;100
44254001;-1;28142;314;20170827;20170903;1;1;3.578,27;3.578,27;100
44259001;-1;28171;312;20170828;20170904;1;1;3.578,27;3.578,27;100
44260001;-1;28194;312;20170828;20170904;1;1;3.578,27;3.578,27;100
44321001;-1;28222;311;20170901;20170908;1;1;3.578,27;3.578,27;100
44331001;-1;28257;311;20170904;20170911;1;1;3.578,27;3.578,27;100
44352001;-1;28297;311;20170908;20170915;1;1;3.578,27;3.578,27;100
44363001;-1;28285;312;20170909;20170916;1;1;3.578,27;3.578,27;100
44394001;-1;28246;313;20170913;20170920;1;1;3.578,27;3.578,27;100
44395001;-1;28339;314;20170913;20170920;1;1;3.578,27;3.578,27;100
44399001;-1;28240;311;20170914;20170921;1;1;3.578,27;3.578,27;100
44429001;-1;28583;314;20170920;20170927;1;1;3.578,27;3.578,27;100
44433001;-1;28270;312;20170921;20170928;1;1;3.578,27;3.578,27;100
44435001;-1;28573;312;20170922;20170929;1;1;3.578,27;3.578,27;100
44448001;-1;28264;311;20170926;20171003;1;1;3.578,27;3.578,27;100
44451001;-1;28295;313;20170926;20171003;1;1;3.578,27;3.578,27;100
44457001;-1;28196;311;20170927;20171004;1;1;3.578,27;3.578,27;100
44458001;-1;28247;314;20170927;20171004;1;1;3.578,27;3.578,27;100
44473001;-1;28255;312;20170929;20171006;1;1;3.578,27;3.578,27;100
44572001;-1;28664;314;20171001;20171008;1;1;3.578,27;3.578,27;100
44576001;-1;28660;313;20171001;20171008;1;1;3.578,27;3.578,27;100
44577001;-1;28667;314;20171002;20171009;1;1;3.578,27;3.578,27;100
44584001;-1;28671;313;20171004;20171011;1;1;3.578,27;3.578,27;100
44585001;-1;28790;312;20171004;20171011;1;1;3.578,27;3.578,27;100
44586001;-1;28794;314;20171004;20171011;1;1;3.578,27;3.578,27;100
44599001;-1;28792;310;20171006;20171013;1;1;3.578,27;3.578,27;100
44606001;-1;28772;313;20171007;20171014;1;1;3.578,27;3.578,27;100
44613001;-1;28628;313;20171008;20171015;1;1;3.578,27;3.578,27;100
44615001;-1;28654;314;20171008;20171015;1;1;3.578,27;3.578,27;100
44616001;-1;28655;314;20171008;20171015;1;1;3.578,27;3.578,27;100
44617001;-1;28666;313;20171008;20171015;1;1;3.578,27;3.578,27;100
44637001;-1;28644;311;20171012;20171019;1;1;3.578,27;3.578,27;100
44647001;-1;28770;312;20171013;20171020;1;1;3.578,27;3.578,27;100
44692001;-1;28670;311;20171021;20171028;1;1;3.578,27;3.578,27;100
44700001;-1;28769;314;20171023;20171030;1;1;3.578,27;3.578,27;100
44705001;-1;28678;311;20171024;20171031;1;1;3.578,27;3.578,27;100
44706001;-1;28618;311;20171024;20171031;1;1;3.578,27;3.578,27;100
44714001;-1;28657;313;20171026;20171102;1;1;3.578,27;3.578,27;100
44720001;-1;28625;311;20171027;20171103;1;1;3.578,27;3.578,27;100
44724001;-1;28665;314;20171028;20171104;1;1;3.578,27;3.578,27;100
44731001;-1;28661;312;20171029;20171105;1;1;3.578,27;3.578,27;100
44819001;-1;28853;313;20171102;20171109;1;1;3.578,27;3.578,27;100
44839001;-1;28825;314;20171105;20171112;1;1;3.578,27;3.578,27;100
44845001;-1;28845;313;20171106;20171113;1;1;3.578,27;3.578,27;100
44868001;-1;28852;313;20171108;20171115;1;1;3.578,27;3.578,27;100
44878001;-1;28807;311;20171110;20171117;1;1;3.578,27;3.578,27;100
44879001;-1;28833;310;20171110;20171117;1;1;3.578,27;3.578,27;100
44887001;-1;28821;310;20171111;20171118;1;1;3.578,27;3.578,27;100
44888001;-1;28838;310;20171111;20171118;1;1;3.578,27;3.578,27;100
44893001;-1;28856;314;20171112;20171119;1;1;3.578,27;3.578,27;100
44919001;-1;29017;310;20171115;20171122;1;1;3.578,27;3.578,27;100
44924001;-1;28830;310;20171116;20171123;1;1;3.578,27;3.578,27;100
44931001;-1;28849;312;20171117;20171124;1;1;3.578,27;3.578,27;100
44936001;-1;29044;312;20171118;20171125;1;1;3.578,27;3.578,27;100
44938001;-1;28851;314;20171118;20171125;1;1;3.578,27;3.578,27;100
44939001;-1;28993;314;20171118;20171125;1;1;3.578,27;3.578,27;100
44953001;-1;28859;312;20171119;20171126;1;1;3.578,27;3.578,27;100
44970001;-1;28820;312;20171121;20171128;1;1;3.578,27;3.578,27;100
44971001;-1;28989;313;20171121;20171128;1;1;3.578,27;3.578,27;100
44972001;-1;29016;311;20171121;20171128;1;1;3.578,27;3.578,27;100
44975001;-1;28823;311;20171122;20171129;1;1;3.578,27;3.578,27;100
44976001;-1;28824;311;20171122;20171129;1;1;3.578,27;3.578,27;100
44989001;-1;28854;311;20171124;20171201;1;1;3.578,27;3.578,27;100
44997001;-1;28870;310;20171125;20171202;1;1;3.578,27;3.578,27;100
45010001;-1;28869;313;20171127;20171204;1;1;3.578,27;3.578,27;100
45017001;-1;28826;312;20171128;20171205;1;1;3.578,27;3.578,27;100
45027001;-1;28871;314;20171129;20171206;1;1;3.578,27;3.578,27;100
45034001;-1;28822;310;20171130;20171207;1;1;3.578,27;3.578,27;100
45035001;-1;28839;310;20171130;20171207;1;1;3.578,27;3.578,27;100
45098001;-1;29167;310;20171204;20171211;1;1;3.578,27;3.578,27;100
45099001;-1;29174;312;20171204;20171211;1;1;3.578,27;3.578,27;100
45103001;-1;29140;310;20171206;20171213;1;1;3.578,27;3.578,27;100
45114001;-1;29146;310;20171208;20171215;1;1;3.578,27;3.578,27;100
45116001;-1;29204;311;20171208;20171215;1;1;3.578,27;3.578,27;100
45121001;-1;29169;310;20171209;20171216;1;1;3.578,27;3.578,27;100
45127001;-1;29158;313;20171210;20171217;1;1;3.578,27;3.578,27;100
45133001;-1;29163;314;20171211;20171218;1;1;3.578,27;3.578,27;100
45151001;-1;29202;314;20171214;20171221;1;1;3.578,27;3.578,27;100
45152001;-1;29276;310;20171214;20171221;1;1;3.578,27;3.578,27;100
45176001;-1;29254;313;20171217;20171224;1;1;3.578,27;3.578,27;100
45189001;-1;29145;310;20171219;20171226;1;1;3.578,27;3.578,27;100
43699001;-1;25863;346;20170701;20170708;1;1;3.399,99;3.399,99;100
43723001;-1;14520;332;20170704;20170711;1;1;699,1;699,1;100
43789001;-1;25865;351;20170712;20170719;1;1;3.374,99;3.374,99;100
43790001;-1;25857;344;20170712;20170719;1;1;3.399,99;3.399,99;100
43805001;-1;14510;328;20170714;20170721;1;1;699,1;699,1;100
43814001;-1;25866;350;20170715;20170722;1;1;3.374,99;3.374,99;100
43824001;-1;14558;338;20170715;20170722;1;1;699,1;699,1;100
43979001;-1;14576;322;20170723;20170730;1;1;699,1;699,1;100
43990001;-1;25872;344;20170724;20170731;1;1;3.399,99;3.399,99;100
44018001;-1;25876;350;20170727;20170803;1;1;3.374,99;3.374,99;100
44057001;-1;14577;338;20170731;20170807;1;1;699,1;699,1;100
44156001;-1;25887;346;20170806;20170813;1;1;3.399,99;3.399,99;100
44166001;-1;14581;338;20170808;20170815;1;1;699,1;699,1;100
44179001;-1;25888;350;20170811;20170818;1;1;3.374,99;3.374,99;100
44229001;-1;25886;344;20170822;20170829;1;1;3.399,99;3.399,99;100
44336001;-1;25895;345;20170905;20170912;1;1;3.399,99;3.399,99;100
44342001;-1;14610;320;20170906;20170913;1;1;699,1;699,1;100
44378001;-1;25903;349;20170911;20170918;1;1;3.374,99;3.374,99;100
44442001;-1;14599;334;20170923;20170930;1;1;699,1;699,1;100
44465001;-1;14613;320;20170928;20171005;1;1;699,1;699,1;100
44639001;-1;14617;330;20171012;20171019;1;1;699,1;699,1;100
44701001;-1;14636;336;20171023;20171030;1;1;699,1;699,1;100
44736001;-1;14634;328;20171030;20171106;1;1;699,1;699,1;100
44820001;-1;25972;350;20171102;20171109;1;1;3.374,99;3.374,99;100
44821001;-1;25975;345;20171102;20171109;1;1;3.399,99;3.399,99;100
44827001;-1;25973;344;20171103;20171110;1;1;3.399,99;3.399,99;100
44829001;-1;14643;334;20171103;20171110;1;1;699,1;699,1;100
44856001;-1;14651;328;20171107;20171114;1;1;699,1;699,1;100
44896001;-1;25964;346;20171112;20171119;1;1;3.399,99;3.399,99;100
44996001;-1;25970;349;20171125;20171202;1;1;3.374,99;3.374,99;100
45012001;-1;14650;342;20171127;20171204;1;1;699,1;699,1;100
45026001;-1;25962;344;20171129;20171206;1;1;3.399,99;3.399,99;100
45080001;-1;14657;332;20171201;20171208;1;1;699,1;699,1;100
45117001;-1;14727;342;20171208;20171215;1;1;699,1;699,1;100
45131001;-1;25979;344;20171211;20171218;1;1;3.399,99;3.399,99;100
45148001;-1;14656;342;20171213;20171220;1;1;699,1;699,1;100
45150001;-1;25980;346;20171214;20171221;1;1;3.399,99;3.399,99;100
45191001;-1;14660;328;20171219;20171226;1;1;699,1;699,1;100
45078001;-1;12494;313;20171201;20171208;7;1;3.578,27;3.578,27;100
45096001;-1;12483;312;20171204;20171211;7;1;3.578,27;3.578,27;100
45126001;-1;12480;311;20171210;20171217;7;1;3.578,27;3.578,27;100
45139001;-1;12468;314;20171212;20171219;7;1;3.578,27;3.578,27;100
45140001;-1;12485;312;20171212;20171219;7;1;3.578,27;3.578,27;100
45158001;-1;28419;344;20171215;20171222;7;1;3.399,99;3.399,99;100
45172001;-1;18008;334;20171217;20171224;7;1;699,1;699,1;100
45100001;-1;19428;326;20171205;20171212;8;1;699,1;699,1;100
45199001;-1;29476;346;20171221;20171228;8;1;3.399,99;3.399,99;100
43700001;-1;14501;336;20170701;20170708;4;1;699,1;699,1;100
43726001;-1;14560;332;20170704;20170711;4;1;699,1;699,1;100
43730001;-1;25861;346;20170705;20170712;4;1;3.399,99;3.399,99;100
43771001;-1;14559;330;20170710;20170717;4;1;699,1;699,1;100
43943001;-1;14565;338;20170720;20170727;4;1;699,1;699,1;100
44002001;-1;14572;336;20170726;20170802;4;1;699,1;699,1;100
44038001;-1;25868;344;20170729;20170805;4;1;3.399,99;3.399,99;100
44047001;-1;25878;344;20170730;20170806;4;1;3.399,99;3.399,99;100
44066001;-1;25867;344;20170801;20170808;4;1;3.399,99;3.399,99;100
44172001;-1;14584;338;20170809;20170816;4;1;699,1;699,1;100
44186001;-1;25889;347;20170813;20170820;4;1;3.399,99;3.399,99;100
44204001;-1;14580;336;20170817;20170824;4;1;699,1;699,1;100
44208001;-1;25879;347;20170818;20170825;4;1;3.399,99;3.399,99;100
44219001;-1;14590;338;20170820;20170827;4;1;699,1;699,1;100
44255001;-1;14585;340;20170827;20170903;4;1;699,1;699,1;100
44269001;-1;14589;326;20170830;20170906;4;1;699,1;699,1;100
44341001;-1;25905;348;20170906;20170913;4;1;3.374,99;3.374,99;100
44346001;-1;14602;336;20170907;20170914;4;1;699,1;699,1;100
44353001;-1;14591;326;20170908;20170915;4;1;699,1;699,1;100
44354001;-1;14603;336;20170908;20170915;4;1;699,1;699,1;100
44396001;-1;25901;345;20170913;20170920;4;1;3.399,99;3.399,99;100
44397001;-1;14596;330;20170913;20170920;4;1;699,1;699,1;100
44474001;-1;14601;330;20170929;20171006;4;1;699,1;699,1;100
44480001;-1;25891;350;20170930;20171007;4;1;3.374,99;3.374,99;100
44573001;-1;25917;347;20171001;20171008;4;1;3.399,99;3.399,99;100
44648001;-1;25916;344;20171013;20171020;4;1;3.399,99;3.399,99;100
44649001;-1;25924;344;20171013;20171020;4;1;3.399,99;3.399,99;100
44661001;-1;14639;336;20171015;20171022;4;1;699,1;699,1;100
44669001;-1;25942;350;20171016;20171023;4;1;3.374,99;3.374,99;100
44708001;-1;25909;350;20171024;20171031;4;1;3.374,99;3.374,99;100
44717001;-1;14616;336;20171026;20171102;4;1;699,1;699,1;100
44725001;-1;25910;345;20171028;20171104;4;1;3.399,99;3.399,99;100
44726001;-1;14614;332;20171028;20171104;4;1;699,1;699,1;100
44834001;-1;25952;350;20171104;20171111;4;1;3.374,99;3.374,99;100
44894001;-1;25943;348;20171112;20171119;4;1;3.374,99;3.374,99;100
44895001;-1;25951;351;20171112;20171119;4;1;3.374,99;3.374,99;100
44910001;-1;25969;344;20171114;20171121;4;1;3.399,99;3.399,99;100
44911001;-1;25976;349;20171114;20171121;4;1;3.374,99;3.374,99;100
44920001;-1;14648;338;20171115;20171122;4;1;699,1;699,1;100
44952001;-1;25955;349;20171119;20171126;4;1;3.374,99;3.374,99;100
44963001;-1;25974;346;20171120;20171127;4;1;3.399,99;3.399,99;100
44964001;-1;14647;334;20171120;20171127;4;1;699,1;699,1;100
44965001;-1;14649;332;20171120;20171127;4;1;699,1;699,1;100
44978001;-1;14652;322;20171122;20171129;4;1;699,1;699,1;100
44990001;-1;14645;338;20171124;20171201;4;1;699,1;699,1;100
44998001;-1;14646;340;20171125;20171202;4;1;699,1;699,1;100
45089001;-1;25977;351;20171203;20171210;4;1;3.374,99;3.374,99;100
45115001;-1;25984;348;20171208;20171215;4;1;3.374,99;3.374,99;100
45132001;-1;25985;350;20171211;20171218;4;1;3.374,99;3.374,99;100
45161001;-1;25978;349;20171215;20171222;4;1;3.374,99;3.374,99;100
43713001;-1;27601;310;20170703;20170710;4;1;3.578,27;3.578,27;100
43758001;-1;27646;310;20170708;20170715;4;1;3.578,27;3.578,27;100
43784001;-1;27667;310;20170712;20170719;4;1;3.578,27;3.578,27;100
43821001;-1;27663;310;20170715;20170722;4;1;3.578,27;3.578,27;100
43829001;-1;27611;310;20170716;20170723;4;1;3.578,27;3.578,27;100
43949001;-1;27726;310;20170720;20170727;4;1;3.578,27;3.578,27;100
43969001;-1;28071;310;20170722;20170729;4;1;3.578,27;3.578,27;100
43976001;-1;28063;310;20170723;20170730;4;1;3.578,27;3.578,27;100
43986001;-1;28070;310;20170724;20170731;4;1;3.578,27;3.578,27;100
43987001;-1;28042;310;20170724;20170731;4;1;3.578,27;3.578,27;100
43996001;-1;27920;310;20170725;20170801;4;1;3.578,27;3.578,27;100
43997001;-1;28022;310;20170725;20170801;4;1;3.578,27;3.578,27;100
44004001;-1;28061;310;20170726;20170802;4;1;3.578,27;3.578,27;100
44065001;-1;28062;310;20170801;20170808;4;1;3.578,27;3.578,27;100
44135001;-1;28156;310;20170803;20170810;4;1;3.578,27;3.578,27;100
44148001;-1;28172;310;20170805;20170812;4;1;3.578,27;3.578,27;100
44164001;-1;28088;310;20170808;20170815;4;1;3.578,27;3.578,27;100
44183001;-1;28158;310;20170812;20170819;4;1;3.578,27;3.578,27;100
44198001;-1;28150;310;20170816;20170823;4;1;3.578,27;3.578,27;100
44253001;-1;28099;310;20170827;20170903;4;1;3.578,27;3.578,27;100
44362001;-1;28259;310;20170909;20170916;4;1;3.578,27;3.578,27;100
44369001;-1;28250;310;20170910;20170917;4;1;3.578,27;3.578,27;100
44377001;-1;28234;310;20170911;20170918;4;1;3.578,27;3.578,27;100
44383001;-1;28268;310;20170912;20170919;4;1;3.578,27;3.578,27;100
44405001;-1;28224;310;20170916;20170923;4;1;3.578,27;3.578,27;100
44410001;-1;28223;310;20170917;20170924;4;1;3.578,27;3.578,27;100
44434001;-1;28580;310;20170921;20170928;4;1;3.578,27;3.578,27;100
44450001;-1;28294;310;20170926;20171003;4;1;3.578,27;3.578,27;100
44607001;-1;28774;310;20171007;20171014;4;1;3.578,27;3.578,27;100
44631001;-1;28629;310;20171011;20171018;4;1;3.578,27;3.578,27;100
44638001;-1;28651;310;20171012;20171019;4;1;3.578,27;3.578,27;100
44660001;-1;28775;310;20171015;20171022;4;1;3.578,27;3.578,27;100
44667001;-1;28795;310;20171016;20171023;4;1;3.578,27;3.578,27;100
