SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
68503003;-1;24021;480;20200318;20200325;7;1;2,29;2,29;100
68585002;-1;24142;480;20200319;20200326;7;1;2,29;2,29;100
68623004;-1;18011;480;20200319;20200326;7;1;2,29;2,29;100
68675003;-1;23443;480;20200320;20200327;7;1;2,29;2,29;100
68773003;-1;26908;480;20200322;20200329;7;1;2,29;2,29;100
68846002;-1;22485;480;20200323;20200330;7;1;2,29;2,29;100
68882004;-1;23744;480;20200323;20200330;7;1;2,29;2,29;100
68987003;-1;23951;480;20200325;20200401;7;1;2,29;2,29;100
69030002;-1;19902;480;20200326;20200402;7;1;2,29;2,29;100
69051002;-1;22542;480;20200326;20200402;7;1;2,29;2,29;100
69119003;-1;16581;480;20200327;20200403;7;1;2,29;2,29;100
69252003;-1;19052;480;20200329;20200405;7;1;2,29;2,29;100
69279002;-1;14923;480;20200329;20200405;7;1;2,29;2,29;100
69280002;-1;14780;480;20200329;20200405;7;1;2,29;2,29;100
69283002;-1;21078;480;20200329;20200405;7;1;2,29;2,29;100
69308003;-1;18634;480;20200329;20200405;7;1;2,29;2,29;100
69346002;-1;18142;480;20200330;20200406;7;1;2,29;2,29;100
69355003;-1;23970;480;20200330;20200406;7;1;2,29;2,29;100
69357002;-1;11566;480;20200330;20200406;7;1;2,29;2,29;100
69696003;-1;16421;480;20200401;20200408;7;1;2,29;2,29;100
69699003;-1;22379;480;20200401;20200408;7;1;2,29;2,29;100
69824002;-1;28380;480;20200403;20200410;7;1;2,29;2,29;100
69826002;-1;16472;480;20200403;20200410;7;1;2,29;2,29;100
69955004;-1;12749;480;20200405;20200412;7;1;2,29;2,29;100
70016004;-1;26828;480;20200406;20200413;7;1;2,29;2,29;100
70056003;-1;24849;480;20200406;20200413;7;1;2,29;2,29;100
70197003;-1;24578;480;20200408;20200415;7;1;2,29;2,29;100
70322003;-1;12817;480;20200410;20200417;7;1;2,29;2,29;100
70369003;-1;28562;480;20200410;20200417;7;1;2,29;2,29;100
70789003;-1;18015;480;20200416;20200423;7;1;2,29;2,29;100
70856004;-1;25683;480;20200417;20200424;7;1;2,29;2,29;100
70904003;-1;26925;480;20200418;20200425;7;1;2,29;2,29;100
71261004;-1;25319;480;20200423;20200430;7;1;2,29;2,29;100
71390002;-1;19468;480;20200425;20200502;7;1;2,29;2,29;100
72222002;-1;21045;480;20200505;20200512;7;1;2,29;2,29;100
72234002;-1;24043;480;20200505;20200512;7;1;2,29;2,29;100
72520004;-1;19474;480;20200509;20200516;7;1;2,29;2,29;100
72610003;-1;14177;480;20200510;20200517;7;1;2,29;2,29;100
72682002;-1;19485;480;20200511;20200518;7;1;2,29;2,29;100
72772004;-1;25457;480;20200512;20200519;7;1;2,29;2,29;100
72996003;-1;27302;480;20200515;20200522;7;1;2,29;2,29;100
73119004;-1;16268;480;20200517;20200524;7;1;2,29;2,29;100
73192003;-1;13552;480;20200518;20200525;7;1;2,29;2,29;100
73268003;-1;24841;480;20200519;20200526;7;1;2,29;2,29;100
73291002;-1;28422;480;20200519;20200526;7;1;2,29;2,29;100
73371003;-1;23955;480;20200520;20200527;7;1;2,29;2,29;100
73544003;-1;20578;480;20200522;20200529;7;1;2,29;2,29;100
73587003;-1;13565;480;20200523;20200530;7;1;2,29;2,29;100
73604003;-1;28378;480;20200523;20200530;7;1;2,29;2,29;100
73680003;-1;23974;480;20200524;20200531;7;1;2,29;2,29;100
73708003;-1;24032;480;20200524;20200531;7;1;2,29;2,29;100
73751002;-1;22413;480;20200525;20200601;7;1;2,29;2,29;100
73775004;-1;26958;480;20200525;20200601;7;1;2,29;2,29;100
73829003;-1;12823;480;20200526;20200602;7;1;2,29;2,29;100
74040004;-1;12830;480;20200529;20200605;7;1;2,29;2,29;100
74123003;-1;24571;480;20200530;20200606;7;1;2,29;2,29;100
74124002;-1;21676;480;20200530;20200606;7;1;2,29;2,29;100
74302002;-1;21113;480;20200602;20200609;7;1;2,29;2,29;100
74328003;-1;17939;480;20200603;20200610;7;1;2,29;2,29;100
74358003;-1;17938;480;20200603;20200610;7;1;2,29;2,29;100
74401003;-1;13611;480;20200604;20200611;7;1;2,29;2,29;100
74407002;-1;24185;480;20200604;20200611;7;1;2,29;2,29;100
74463003;-1;11566;480;20200605;20200612;7;1;2,29;2,29;100
74498002;-1;20919;480;20200605;20200612;7;1;2,29;2,29;100
74616002;-1;25483;480;20200607;20200614;7;1;2,29;2,29;100
74644002;-1;20920;480;20200608;20200615;7;1;2,29;2,29;100
74833002;-1;19491;480;20200611;;7;1;2,29;2,29;100
74834002;-1;20899;480;20200611;;7;1;2,29;2,29;100
74902002;-1;18618;480;20200612;;7;1;2,29;2,29;100
74905002;-1;29471;480;20200612;;7;1;2,29;2,29;100
75027002;-1;24118;480;20200614;;7;1;2,29;2,29;100
75028003;-1;23934;480;20200614;;7;1;2,29;2,29;100
63298003;-1;14185;529;20200101;20200108;7;1;3,99;3,99;100
63358003;-1;20826;529;20200101;20200108;7;1;3,99;3,99;100
63389002;-1;16544;529;20200102;20200109;7;1;3,99;3,99;100
63390002;-1;20976;529;20200102;20200109;7;1;3,99;3,99;100
63462002;-1;21098;529;20200103;20200110;7;1;3,99;3,99;100
63527001;-1;19492;529;20200104;20200111;7;1;3,99;3,99;100
63559003;-1;17950;529;20200105;20200112;7;1;3,99;3,99;100
63655001;-1;28373;529;20200106;20200113;7;1;3,99;3,99;100
63765003;-1;16513;529;20200108;20200115;7;1;3,99;3,99;100
63816002;-1;22626;529;20200108;20200115;7;1;3,99;3,99;100
64030002;-1;22498;529;20200112;20200119;7;1;3,99;3,99;100
64032001;-1;21684;529;20200112;20200119;7;1;3,99;3,99;100
64068002;-1;14186;529;20200113;20200120;7;1;3,99;3,99;100
64147001;-1;21005;529;20200114;20200121;7;1;3,99;3,99;100
64208002;-1;21127;529;20200115;20200122;7;1;3,99;3,99;100
64249002;-1;16476;529;20200116;20200123;7;1;3,99;3,99;100
64250002;-1;13595;529;20200116;20200123;7;1;3,99;3,99;100
64307002;-1;13577;529;20200117;20200124;7;1;3,99;3,99;100
64339002;-1;16322;529;20200117;20200124;7;1;3,99;3,99;100
64562002;-1;13498;529;20200120;20200127;7;1;3,99;3,99;100
64645001;-1;11566;529;20200121;20200128;7;1;3,99;3,99;100
64706001;-1;28431;529;20200122;20200129;7;1;3,99;3,99;100
64708002;-1;21117;529;20200122;20200129;7;1;3,99;3,99;100
64784002;-1;22601;529;20200123;20200130;7;1;3,99;3,99;100
64823001;-1;28440;529;20200124;20200131;7;1;3,99;3,99;100
64824001;-1;16508;529;20200124;20200131;7;1;3,99;3,99;100
64861002;-1;17932;529;20200125;20200201;7;1;3,99;3,99;100
64880001;-1;20840;529;20200125;20200201;7;1;3,99;3,99;100
64991001;-1;27935;529;20200127;20200203;7;1;3,99;3,99;100
65117001;-1;20593;529;20200129;20200205;7;1;3,99;3,99;100
65365001;-1;19489;529;20200130;20200206;7;1;3,99;3,99;100
65427001;-1;20810;529;20200131;20200207;7;1;3,99;3,99;100
65429001;-1;20964;529;20200131;20200207;7;1;3,99;3,99;100
65462003;-1;14203;529;20200201;20200208;7;1;3,99;3,99;100
65531002;-1;21125;529;20200202;20200209;7;1;3,99;3,99;100
65534001;-1;23596;529;20200202;20200209;7;1;3,99;3,99;100
65658002;-1;12606;529;20200204;20200211;7;1;3,99;3,99;100
65714001;-1;19481;529;20200205;20200212;7;1;3,99;3,99;100
65715001;-1;19487;529;20200205;20200212;7;1;3,99;3,99;100
65803003;-1;17956;529;20200207;20200214;7;1;3,99;3,99;100
65841001;-1;20925;529;20200207;20200214;7;1;3,99;3,99;100
65879002;-1;17973;529;20200208;20200215;7;1;3,99;3,99;100
65914001;-1;19508;529;20200208;20200215;7;1;3,99;3,99;100
65984001;-1;16468;529;20200209;20200216;7;1;3,99;3,99;100
66118001;-1;20057;529;20200211;20200218;7;1;3,99;3,99;100
66120002;-1;23637;529;20200211;20200218;7;1;3,99;3,99;100
66178001;-1;21670;529;20200212;20200219;7;1;3,99;3,99;100
66291001;-1;20803;529;20200214;20200221;7;1;3,99;3,99;100
66399001;-1;20954;529;20200216;20200223;7;1;3,99;3,99;100
66429004;-1;22675;529;20200216;20200223;7;1;3,99;3,99;100
66564003;-1;12398;529;20200218;20200225;7;1;3,99;3,99;100
66671002;-1;28441;529;20200220;20200227;7;1;3,99;3,99;100
66673001;-1;16555;529;20200220;20200227;7;1;3,99;3,99;100
66762002;-1;12510;529;20200221;20200228;7;1;3,99;3,99;100
66914001;-1;20918;529;20200224;20200302;7;1;3,99;3,99;100
66983001;-1;22419;529;20200225;20200303;7;1;3,99;3,99;100
67118001;-1;12295;529;20200227;20200305;7;1;3,99;3,99;100
67174002;-1;21119;529;20200228;20200306;7;1;3,99;3,99;100
67376002;-1;24724;529;20200301;20200308;7;1;3,99;3,99;100
67448001;-1;24559;529;20200302;20200309;7;1;3,99;3,99;100
67529002;-1;16423;529;20200303;20200310;7;1;3,99;3,99;100
67534001;-1;20867;529;20200303;20200310;7;1;3,99;3,99;100
67612002;-1;22531;529;20200304;20200311;7;1;3,99;3,99;100
67672002;-1;17106;529;20200305;20200312;7;1;3,99;3,99;100
67674001;-1;16283;529;20200305;20200312;7;1;3,99;3,99;100
67677002;-1;24845;529;20200305;20200312;7;1;3,99;3,99;100
67993002;-1;17084;529;20200310;20200317;7;1;3,99;3,99;100
68050002;-1;16202;529;20200311;20200318;7;1;3,99;3,99;100
68226001;-1;16545;529;20200314;20200321;7;1;3,99;3,99;100
68227001;-1;16450;529;20200314;20200321;7;1;3,99;3,99;100
68312002;-1;22377;529;20200315;20200322;7;1;3,99;3,99;100
68370001;-1;19494;529;20200316;20200323;7;1;3,99;3,99;100
68583001;-1;19488;529;20200319;20200326;7;1;3,99;3,99;100
68623002;-1;18011;529;20200319;20200326;7;1;3,99;3,99;100
68772001;-1;20897;529;20200322;20200329;7;1;3,99;3,99;100
68882003;-1;23744;529;20200323;20200330;7;1;3,99;3,99;100
68915001;-1;16315;529;20200324;20200331;7;1;3,99;3,99;100
69050001;-1;22425;529;20200326;20200402;7;1;3,99;3,99;100
69100003;-1;22690;529;20200327;20200403;7;1;3,99;3,99;100
69120002;-1;27889;529;20200327;20200403;7;1;3,99;3,99;100
69306002;-1;23899;529;20200329;20200405;7;1;3,99;3,99;100
69696002;-1;16421;529;20200401;20200408;7;1;3,99;3,99;100
69699001;-1;22379;529;20200401;20200408;7;1;3,99;3,99;100
69828001;-1;20794;529;20200403;20200410;7;1;3,99;3,99;100
69901001;-1;20971;529;20200404;20200411;7;1;3,99;3,99;100
69902001;-1;20959;529;20200404;20200411;7;1;3,99;3,99;100
69975002;-1;21737;529;20200405;20200412;7;1;3,99;3,99;100
69976002;-1;21664;529;20200405;20200412;7;1;3,99;3,99;100
70016002;-1;26828;529;20200406;20200413;7;1;3,99;3,99;100
70056002;-1;24849;529;20200406;20200413;7;1;3,99;3,99;100
70124002;-1;21094;529;20200407;20200414;7;1;3,99;3,99;100
70197002;-1;24578;529;20200408;20200415;7;1;3,99;3,99;100
70199001;-1;20956;529;20200408;20200415;7;1;3,99;3,99;100
70342001;-1;20141;529;20200410;20200417;7;1;3,99;3,99;100
70556001;-1;20935;529;20200413;20200420;7;1;3,99;3,99;100
70631002;-1;11566;529;20200414;20200421;7;1;3,99;3,99;100
70633001;-1;20932;529;20200414;20200421;7;1;3,99;3,99;100
70830002;-1;26231;529;20200417;20200424;7;1;3,99;3,99;100
70933003;-1;20883;529;20200418;20200425;7;1;3,99;3,99;100
70973001;-1;19484;529;20200419;20200426;7;1;3,99;3,99;100
71051001;-1;20953;529;20200420;20200427;7;1;3,99;3,99;100
71090003;-1;24010;529;20200420;20200427;7;1;3,99;3,99;100
71307001;-1;16312;529;20200424;20200501;7;1;3,99;3,99;100
71390001;-1;19468;529;20200425;20200502;7;1;3,99;3,99;100
71447002;-1;14178;529;20200426;20200503;7;1;3,99;3,99;100
71454001;-1;24570;529;20200426;20200503;7;1;3,99;3,99;100
71504002;-1;16551;529;20200427;20200504;7;1;3,99;3,99;100
71588001;-1;12851;529;20200428;20200505;7;1;3,99;3,99;100
71591001;-1;24538;529;20200428;20200505;7;1;3,99;3,99;100
71654002;-1;12818;529;20200429;20200506;7;1;3,99;3,99;100
71657001;-1;25791;529;20200429;20200506;7;1;3,99;3,99;100
72124002;-1;24056;529;20200503;20200510;7;1;3,99;3,99;100
72155001;-1;16296;529;20200504;20200511;7;1;3,99;3,99;100
72221002;-1;16471;529;20200505;20200512;7;1;3,99;3,99;100
72225001;-1;24542;529;20200505;20200512;7;1;3,99;3,99;100
72228001;-1;24552;529;20200505;20200512;7;1;3,99;3,99;100
72309002;-1;22483;529;20200506;20200513;7;1;3,99;3,99;100
72387001;-1;11566;529;20200507;20200514;7;1;3,99;3,99;100
72610001;-1;14177;529;20200510;20200517;7;1;3,99;3,99;100
72682001;-1;19485;529;20200511;20200518;7;1;3,99;3,99;100
72757002;-1;12824;529;20200512;20200519;7;1;3,99;3,99;100
72759002;-1;16403;529;20200512;20200519;7;1;3,99;3,99;100
72760001;-1;25789;529;20200512;20200519;7;1;3,99;3,99;100
72816001;-1;24844;529;20200513;20200520;7;1;3,99;3,99;100
73021002;-1;19282;529;20200515;20200522;7;1;3,99;3,99;100
73453002;-1;16258;529;20200521;20200528;7;1;3,99;3,99;100
73458002;-1;22534;529;20200521;20200528;7;1;3,99;3,99;100
73542001;-1;28385;529;20200522;20200529;7;1;3,99;3,99;100
73544002;-1;20578;529;20200522;20200529;7;1;3,99;3,99;100
73547001;-1;20915;529;20200522;20200529;7;1;3,99;3,99;100
73604002;-1;28378;529;20200523;20200530;7;1;3,99;3,99;100
73678001;-1;21913;529;20200524;20200531;7;1;3,99;3,99;100
73724003;-1;16559;529;20200525;20200601;7;1;3,99;3,99;100
73750001;-1;20961;529;20200525;20200601;7;1;3,99;3,99;100
73775003;-1;26958;529;20200525;20200601;7;1;3,99;3,99;100
73777003;-1;19296;529;20200525;20200601;7;1;3,99;3,99;100
73829002;-1;12823;529;20200526;20200602;7;1;3,99;3,99;100
73979001;-1;20131;529;20200528;20200604;7;1;3,99;3,99;100
74018003;-1;19276;529;20200528;20200604;7;1;3,99;3,99;100
74123001;-1;24571;529;20200530;20200606;7;1;3,99;3,99;100
74181002;-1;25807;529;20200531;20200607;7;1;3,99;3,99;100
74271001;-1;12606;529;20200602;20200609;7;1;3,99;3,99;100
74301002;-1;24877;529;20200602;20200609;7;1;3,99;3,99;100
74401002;-1;13611;529;20200604;20200611;7;1;3,99;3,99;100
74406001;-1;25790;529;20200604;20200611;7;1;3,99;3,99;100
74498001;-1;20919;529;20200605;20200612;7;1;3,99;3,99;100
74500001;-1;19469;529;20200605;20200612;7;1;3,99;3,99;100
74547002;-1;21080;529;20200606;20200613;7;1;3,99;3,99;100
74644001;-1;20920;529;20200608;20200615;7;1;3,99;3,99;100
74709001;-1;16257;529;20200609;;7;1;3,99;3,99;100
74712002;-1;21675;529;20200609;;7;1;3,99;3,99;100
74832001;-1;23631;529;20200611;;7;1;3,99;3,99;100
74833001;-1;19491;529;20200611;;7;1;3,99;3,99;100
74834001;-1;20899;529;20200611;;7;1;3,99;3,99;100
74871001;-1;25296;529;20200611;;7;1;3,99;3,99;100
74903001;-1;23610;529;20200612;;7;1;3,99;3,99;100
74991003;-1;28406;529;20200613;;7;1;3,99;3,99;100
75026001;-1;22394;529;20200614;;7;1;3,99;3,99;100
63332001;-1;25733;479;20200101;20200108;7;1;8,99;8,99;100
63360002;-1;11417;479;20200101;20200108;7;1;8,99;8,99;100
63418003;-1;22487;479;20200102;20200109;7;1;8,99;8,99;100
63421003;-1;24219;479;20200102;20200109;7;1;8,99;8,99;100
63468001;-1;11384;479;20200103;20200110;7;1;8,99;8,99;100
63504003;-1;13575;479;20200104;20200111;7;1;8,99;8,99;100
63545002;-1;27796;479;20200104;20200111;7;1;8,99;8,99;100
63546002;-1;11420;479;20200104;20200111;7;1;8,99;8,99;100
63618002;-1;22495;479;20200105;20200112;7;1;8,99;8,99;100
63815003;-1;22612;479;20200108;20200115;7;1;8,99;8,99;100
63831002;-1;22632;479;20200109;20200116;7;1;8,99;8,99;100
63992003;-1;22515;479;20200111;20200118;7;1;8,99;8,99;100
64357002;-1;25607;479;20200117;20200124;7;1;8,99;8,99;100
64771002;-1;25614;479;20200123;20200130;7;1;8,99;8,99;100
64841002;-1;15086;479;20200124;20200131;7;1;8,99;8,99;100
65019002;-1;22593;479;20200127;20200203;7;1;8,99;8,99;100
65434003;-1;27159;479;20200131;20200207;7;1;8,99;8,99;100
66076003;-1;11429;479;20200210;20200217;7;1;8,99;8,99;100
66203002;-1;12607;479;20200212;20200219;7;1;8,99;8,99;100
66357002;-1;16426;479;20200215;20200222;7;1;8,99;8,99;100
66367002;-1;22673;479;20200215;20200222;7;1;8,99;8,99;100
66430003;-1;22645;479;20200216;20200223;7;1;8,99;8,99;100
66635002;-1;22641;479;20200219;20200226;7;1;8,99;8,99;100
66669002;-1;28910;479;20200220;20200227;7;1;8,99;8,99;100
66763002;-1;22649;479;20200221;20200228;7;1;8,99;8,99;100
66856003;-1;27853;479;20200223;20200301;7;1;8,99;8,99;100
66884003;-1;12621;479;20200223;20200301;7;1;8,99;8,99;100
66939003;-1;15623;479;20200224;20200302;7;1;8,99;8,99;100
66953002;-1;16533;479;20200225;20200303;7;1;8,99;8,99;100
67000002;-1;27142;479;20200225;20200303;7;1;8,99;8,99;100
67027003;-1;14424;479;20200226;20200304;7;1;8,99;8,99;100
67214002;-1;14200;479;20200229;20200307;7;1;8,99;8,99;100
67473002;-1;23227;479;20200302;20200309;7;1;8,99;8,99;100
67496003;-1;16547;479;20200303;20200310;7;1;8,99;8,99;100
67536002;-1;25644;479;20200303;20200310;7;1;8,99;8,99;100
67623003;-1;24700;479;20200304;20200311;7;1;8,99;8,99;100
67694003;-1;12754;479;20200305;20200312;7;1;8,99;8,99;100
67902002;-1;12805;479;20200308;20200315;7;1;8,99;8,99;100
67959002;-1;15678;479;20200309;20200316;7;1;8,99;8,99;100
67960002;-1;12124;479;20200309;20200316;7;1;8,99;8,99;100
67977002;-1;22664;479;20200310;20200317;7;1;8,99;8,99;100
68081002;-1;23231;479;20200311;20200318;7;1;8,99;8,99;100
68188002;-1;27170;479;20200313;20200320;7;1;8,99;8,99;100
68340002;-1;28420;479;20200315;20200322;7;1;8,99;8,99;100
68465002;-1;22689;479;20200317;20200324;7;1;8,99;8,99;100
68536002;-1;15677;479;20200318;20200325;7;1;8,99;8,99;100
68551002;-1;22691;479;20200319;20200326;7;1;8,99;8,99;100
68604003;-1;25639;479;20200319;20200326;7;1;8,99;8,99;100
68620002;-1;12132;479;20200319;20200326;7;1;8,99;8,99;100
68622002;-1;25479;479;20200319;20200326;7;1;8,99;8,99;100
68676002;-1;16203;479;20200320;20200327;7;1;8,99;8,99;100
68784002;-1;16566;479;20200322;20200329;7;1;8,99;8,99;100
68920004;-1;26412;479;20200324;20200331;7;1;8,99;8,99;100
69021002;-1;23778;479;20200325;20200401;7;1;8,99;8,99;100
69156003;-1;12296;479;20200327;20200403;7;1;8,99;8,99;100
69648002;-1;23991;479;20200331;20200407;7;1;8,99;8,99;100
69650002;-1;24023;479;20200331;20200407;7;1;8,99;8,99;100
69841003;-1;11417;479;20200403;20200410;7;1;8,99;8,99;100
70017002;-1;26854;479;20200406;20200413;7;1;8,99;8,99;100
70289001;-1;11390;479;20200409;20200416;7;1;8,99;8,99;100
70464002;-1;15093;479;20200412;20200419;7;1;8,99;8,99;100
70574002;-1;16205;479;20200413;20200420;7;1;8,99;8,99;100
70646002;-1;16261;479;20200414;20200421;7;1;8,99;8,99;100
70827003;-1;22692;479;20200417;20200424;7;1;8,99;8,99;100
71067002;-1;11242;479;20200420;20200427;7;1;8,99;8,99;100
71087002;-1;13556;479;20200420;20200427;7;1;8,99;8,99;100
71145002;-1;23958;479;20200421;20200428;7;1;8,99;8,99;100
71262003;-1;12321;479;20200423;20200430;7;1;8,99;8,99;100
71687002;-1;23932;479;20200429;20200506;7;1;8,99;8,99;100
71995002;-1;11432;479;20200501;20200508;7;1;8,99;8,99;100
72098002;-1;25694;479;20200503;20200510;7;1;8,99;8,99;100
72122002;-1;11429;479;20200503;20200510;7;1;8,99;8,99;100
72125003;-1;24029;479;20200503;20200510;7;1;8,99;8,99;100
72246002;-1;27846;479;20200505;20200512;7;1;8,99;8,99;100
72264003;-1;28756;479;20200505;20200512;7;1;8,99;8,99;100
72646002;-1;15095;479;20200511;20200518;7;1;8,99;8,99;100
72721002;-1;14716;479;20200511;20200518;7;1;8,99;8,99;100
73009003;-1;25693;479;20200515;20200522;7;1;8,99;8,99;100
73010002;-1;27898;479;20200515;20200522;7;1;8,99;8,99;100
73012002;-1;16262;479;20200515;20200522;7;1;8,99;8,99;100
73631003;-1;28751;479;20200523;20200530;7;1;8,99;8,99;100
73780003;-1;14719;479;20200525;20200601;7;1;8,99;8,99;100
73782002;-1;24028;479;20200525;20200601;7;1;8,99;8,99;100
73802002;-1;16560;479;20200526;20200602;7;1;8,99;8,99;100
74020003;-1;20936;479;20200528;20200604;7;1;8,99;8,99;100
74091002;-1;14714;479;20200529;20200605;7;1;8,99;8,99;100
74135002;-1;28368;479;20200530;20200606;7;1;8,99;8,99;100
74210003;-1;23913;479;20200601;20200608;7;1;8,99;8,99;100
74275002;-1;11383;479;20200602;20200609;7;1;8,99;8,99;100
63368003;-1;14170;482;20200102;20200109;7;1;8,99;8,99;100
63913002;-1;21820;481;20200110;20200117;7;1;8,99;8,99;100
64047002;-1;22490;481;20200112;20200119;7;1;8,99;8,99;100
64092004;-1;14932;482;20200113;20200120;7;1;8,99;8,99;100
64308003;-1;19338;481;20200117;20200124;7;1;8,99;8,99;100
66057002;-1;17778;481;20200210;20200217;7;1;8,99;8,99;100
66884004;-1;12621;481;20200223;20200301;7;1;8,99;8,99;100
67215003;-1;14539;482;20200229;20200307;7;1;8,99;8,99;100
68227003;-1;16450;481;20200314;20200321;7;1;8,99;8,99;100
68884002;-1;24707;481;20200323;20200330;7;1;8,99;8,99;100
69306004;-1;23899;482;20200329;20200405;7;1;8,99;8,99;100
69919002;-1;27845;482;20200404;20200411;7;1;8,99;8,99;100
70722002;-1;27776;482;20200415;20200422;7;1;8,99;8,99;100
71188002;-1;27784;481;20200422;20200429;7;1;8,99;8,99;100
71345002;-1;13769;481;20200424;20200501;7;1;8,99;8,99;100
72125004;-1;24029;481;20200503;20200510;7;1;8,99;8,99;100
72759003;-1;16403;481;20200512;20200519;7;1;8,99;8,99;100
74301003;-1;24877;481;20200602;20200609;7;1;8,99;8,99;100
74743002;-1;15111;481;20200609;;7;1;8,99;8,99;100
74831002;-1;17719;481;20200611;;7;1;8,99;8,99;100
63332004;-1;25733;225;20200101;20200108;7;1;8,99;8,99;100
63398003;-1;22314;225;20200102;20200109;7;1;8,99;8,99;100
63417003;-1;28393;225;20200102;20200109;7;1;8,99;8,99;100
63462004;-1;21098;225;20200103;20200110;7;1;8,99;8,99;100
63505003;-1;14192;225;20200104;20200111;7;1;8,99;8,99;100
63561003;-1;16580;225;20200105;20200112;7;1;8,99;8,99;100
63704003;-1;12265;225;20200107;20200114;7;1;8,99;8,99;100
63855005;-1;21530;225;20200109;20200116;7;1;8,99;8,99;100
63958004;-1;15931;225;20200111;20200118;7;1;8,99;8,99;100
